,0,1,2,3,4
2164,2164.0,0.037639672,112.9886,1997.0,1267.6832
2165,2165.0,0.037639672,113.0176,1997.0,1267.6832
2166,2166.0,0.037646623,113.1176,1997.0,1268.349
2167,2167.0,0.037657459,113.1544,1997.0,1270.3464
2168,2168.0,0.037668051,113.1544,1997.0,1272.3438
2169,2169.0,0.037680711,113.1834,1997.0,1272.3438
2170,2170.0,0.037681359,113.1886,1997.0,1272.3438
2171,2171.0,0.037690731,113.2202,1997.0,1274.3412
2172,2172.0,0.037699423,113.2518,1997.0,1274.3412
2173,2173.0,0.037711338,113.2834,1997.0,1274.3412
2174,2174.0,0.037712875,113.2834,1997.0,1274.3412
2175,2175.0,0.037723476,113.3544,1997.0,1277.0044
2176,2176.0,0.03773288,113.3834,1997.0,1277.0044
2177,2177.0,0.037734334,113.3834,1997.0,1277.0044
2178,2178.0,0.037734782,113.4518,1997.0,1278.336
2179,2179.0,0.037757166,113.5518,1997.0,1278.336
2180,2180.0,0.037764269,113.5518,1997.0,1278.336
2181,2181.0,0.037764307,113.5544,1997.0,1278.336
2182,2182.0,0.03777249,113.5544,1997.0,1278.336
2183,2183.0,0.037782943,113.6176,1997.0,1278.336
2184,2184.0,0.037793818,113.6518,1997.0,1278.336
2185,2185.0,0.037793818,113.6834,1997.0,1278.336
2186,2186.0,0.03781972,113.7544,1997.0,1278.336
2187,2187.0,0.037824735,113.7544,1997.0,1278.336
2188,2188.0,0.037829469,113.7834,1997.0,1278.336
2189,2189.0,0.037835765,113.8202,1997.0,1280.9992
2190,2190.0,0.037841362,113.8492,1997.0,1280.9992
2191,2191.0,0.037845086,113.8834,1997.0,1281.665
2192,2192.0,0.037852995,113.9176,1997.0,1281.665
2193,2193.0,0.037864721,113.9518,1997.0,1281.665
2194,2194.0,0.037864854,113.9518,1997.0,1281.665
2195,2195.0,0.037885683,113.986,1997.0,1282.3308
2196,2196.0,0.037901015,114.0176,1997.0,1283.6624
2197,2197.0,0.037901581,114.0176,1997.0,1283.6624
2198,2198.0,0.037918142,114.0492,1997.0,1284.994
2199,2199.0,0.037923509,114.0492,1997.0,1284.994
2200,2200.0,0.037952777,114.086,1997.0,1286.3256
2201,2201.0,0.037953762,114.1202,1997.0,1286.3256
2202,2202.0,0.037955094,114.1492,1997.0,1288.323
2203,2203.0,0.037962696,114.2176,1997.0,1288.9888
2204,2204.0,0.037967687,114.2492,1997.0,1288.9888
2205,2205.0,0.037977917,114.2492,1997.0,1288.9888
2206,2206.0,0.038014104,114.286,1997.0,1289.6546
2207,2207.0,0.038029746,114.3176,1997.0,1289.6546
2208,2208.0,0.038032068,114.386,1997.0,1290.3204
2209,2209.0,0.038040837,114.386,1997.0,1293.6494
2210,2210.0,0.038042233,114.4176,1997.0,1294.3152
2211,2211.0,0.038078899,114.4518,1997.0,1295.6468
2212,2212.0,0.038102203,114.4518,1997.0,1295.6468
2213,2213.0,0.03810738,114.4518,1997.0,1295.6468
2214,2214.0,0.038109194,114.486,1997.0,1296.3126
2215,2215.0,0.038123176,114.5492,1997.0,1298.31
2216,2216.0,0.038167453,114.586,1997.0,1298.31
2217,2217.0,0.038204311,114.586,1997.0,1298.31
2218,2218.0,0.038210084,114.6518,1997.0,1298.31
2219,2219.0,0.03822479,114.686,1997.0,1298.31
2220,2220.0,0.038235337,114.715,1997.0,1298.31
2221,2221.0,0.038288087,114.715,1997.0,1298.31
2222,2222.0,0.03828933,114.7176,1997.0,1300.3074
2223,2223.0,0.03830192,114.7176,1997.0,1300.3074
2224,2224.0,0.03832122,114.8492,1997.0,1301.639
2225,2225.0,0.038340116,114.8518,1997.0,1303.6364
2226,2226.0,0.038341654,114.8518,1997.0,1303.6364
2227,2227.0,0.038363204,114.8834,1997.0,1304.968
2228,2228.0,0.038367194,114.8834,1997.0,1304.968
2229,2229.0,0.038377013,114.915,1997.0,1304.968
2230,2230.0,0.038398937,114.9176,1997.0,1304.968
2231,2231.0,0.038454076,114.9492,1997.0,1304.968
2232,2232.0,0.038460297,115.015,1997.0,1304.968
2233,2233.0,0.038477325,115.0176,1997.0,1304.968
2234,2234.0,0.038494623,115.0518,1997.0,1306.2996
2235,2235.0,0.038500421,115.0518,1997.0,1306.9654
2236,2236.0,0.038511676,115.0834,1997.0,1308.297
2237,2237.0,0.038519399,115.086,1997.0,1308.297
2238,2238.0,0.038531668,115.1176,1997.0,1310.2944
2239,2239.0,0.038532062,115.1492,1997.0,1310.2944
2240,2240.0,0.038549197,115.1518,1997.0,1310.2944
2241,2241.0,0.038559926,115.1808,1997.0,1310.9602
2242,2242.0,0.03856376,115.1808,1997.0,1311.626
2243,2243.0,0.038578846,115.1834,1997.0,1312.2918
2244,2244.0,0.03858813,115.2176,1997.0,1312.9576
2245,2245.0,0.038597077,115.2808,1997.0,1312.9576
2246,2246.0,0.038604817,115.2834,1997.0,1312.9576
2247,2247.0,0.038606365,115.3176,1997.0,1314.2892
2248,2248.0,0.038610722,115.3492,1997.0,1314.2892
2249,2249.0,0.038641968,115.3492,1997.0,1314.2892
2250,2250.0,0.038653608,115.3518,1997.0,1314.2892
2251,2251.0,0.038671588,115.3518,1997.0,1314.2892
2252,2252.0,0.038685176,115.4176,1997.0,1314.955
2253,2253.0,0.038685802,115.4518,1997.0,1315.6208
2254,2254.0,0.038699553,115.4518,1997.0,1315.6208
2255,2255.0,0.038705317,115.4808,1997.0,1318.284
2256,2256.0,0.038718195,115.515,1997.0,1318.284
2257,2257.0,0.038720852,115.5808,1997.0,1318.284
2258,2258.0,0.038721734,115.5834,1997.0,1318.284
2259,2259.0,0.038724612,115.6808,1997.0,1318.284
2260,2260.0,0.038729457,115.6808,1997.0,1320.9472
2261,2261.0,0.038736754,115.7176,1997.0,1322.2788
2262,2262.0,0.038736781,115.7176,1997.0,1323.6104
2263,2263.0,0.038744606,115.7492,1997.0,1323.6104
2264,2264.0,0.03874616,115.7518,1997.0,1324.2762
2265,2265.0,0.038749536,115.7834,1997.0,1325.6078
2266,2266.0,0.038756864,115.8466,1997.0,1325.6078
2267,2267.0,0.038789271,115.8808,1997.0,1326.2736
2268,2268.0,0.038815341,115.8808,1997.0,1326.2736
2269,2269.0,0.038817121,115.9466,1997.0,1328.271
2270,2270.0,0.038822077,115.9492,1997.0,1328.271
2271,2271.0,0.038892859,115.9834,1997.0,1328.271
2272,2272.0,0.038904624,115.9834,1997.0,1330.2684
2273,2273.0,0.038917891,115.9834,1997.0,1330.2684
2274,2274.0,0.038925251,115.9834,1997.0,1330.2684
2275,2275.0,0.038948125,116.0176,1997.0,1331.6
2276,2276.0,0.038976089,116.0492,1997.0,1331.6
2277,2277.0,0.03898577,116.0808,1997.0,1331.6
2278,2278.0,0.039004193,116.0834,1997.0,1332.2658
2279,2279.0,0.039008625,116.1176,1997.0,1332.9316
2280,2280.0,0.03901099,116.1492,1997.0,1332.9316
2281,2281.0,0.039031927,116.2492,1997.0,1332.9316
2282,2282.0,0.039071642,116.3176,1997.0,1334.2632
2283,2283.0,0.039078047,116.3176,1997.0,1334.2632
2284,2284.0,0.039090105,116.3492,1997.0,1335.5948
2285,2285.0,0.039120291,116.3808,1997.0,1336.2606
2286,2286.0,0.039207025,116.4466,1997.0,1337.5922
2287,2287.0,0.039214444,116.4834,1997.0,1338.258
2288,2288.0,0.039215075,116.4834,1997.0,1340.2554
2289,2289.0,0.039238384,116.5124,1997.0,1340.2554
2290,2290.0,0.039245805,116.5466,1997.0,1340.2554
2291,2291.0,0.039255412,116.5466,1997.0,1341.587
2292,2292.0,0.039261947,116.5492,1997.0,1341.587
2293,2293.0,0.039294854,116.5808,1997.0,1342.2528
2294,2294.0,0.039300964,116.6124,1997.0,1342.2528
2295,2295.0,0.039306822,116.6124,1997.0,1342.2528
2296,2296.0,0.039355947,116.6466,1997.0,1342.2528
2297,2297.0,0.039370913,116.6492,1997.0,1342.2528
2298,2298.0,0.039381633,116.6492,1997.0,1342.2528
2299,2299.0,0.039385518,116.6834,1997.0,1342.2528
2300,2300.0,0.039385992,116.715,1997.0,1342.2528
2301,2301.0,0.03941584,116.7492,1997.0,1342.2528
2302,2302.0,0.039428167,116.7834,1997.0,1342.2528
2303,2303.0,0.039443715,116.7834,1997.0,1342.2528
2304,2304.0,0.039469737,116.8124,1997.0,1342.2528
2305,2305.0,0.039484739,116.8466,1997.0,1342.2528
2306,2306.0,0.039492207,116.8492,1997.0,1342.2528
2307,2307.0,0.039544237,116.8808,1998.0,1342.2528
2308,2308.0,0.039553606,116.9492,1998.0,1346.2476
2309,2309.0,0.039555016,116.9492,1998.0,1346.9134
2310,2310.0,0.039569689,116.9492,1998.0,1347.5792
2311,2311.0,0.039572298,116.9808,1998.0,1347.5792
2312,2312.0,0.039576776,117.0124,1998.0,1347.5792
2313,2313.0,0.039577173,117.0492,1998.0,1347.5792
2314,2314.0,0.039631495,117.0834,1998.0,1348.245
2315,2315.0,0.039638705,117.0834,1998.0,1350.2424
2316,2316.0,0.039653081,117.1124,1998.0,1351.574
2317,2317.0,0.039715591,117.1492,1998.0,1354.2372
2318,2318.0,0.039734882,117.1834,1998.0,1354.903
2319,2319.0,0.039738393,117.2124,1998.0,1356.2346
2320,2320.0,0.039751236,117.2124,1998.0,1358.232
2321,2321.0,0.039811272,117.2466,1998.0,1358.232
2322,2322.0,0.039824346,117.2466,1998.0,1358.232
2323,2323.0,0.039844429,117.2492,1998.0,1358.232
2324,2324.0,0.039895009,117.2492,1998.0,1358.232
2325,2325.0,0.039906377,117.2782,1998.0,1358.8978
2326,2326.0,0.039920687,117.3124,1998.0,1360.2294
2327,2327.0,0.039925235,117.3466,1998.0,1362.2268
2328,2328.0,0.039928582,117.3492,1998.0,1364.89
2329,2329.0,0.039961837,117.3782,1998.0,1364.89
2330,2330.0,0.039980644,117.415,1998.0,1366.2216
2331,2331.0,0.040023967,117.4492,1998.0,1366.2216
2332,2332.0,0.040071131,117.4782,1998.0,1366.2216
2333,2333.0,0.040124625,117.4782,1998.0,1366.2216
2334,2334.0,0.040144377,117.5492,1998.0,1366.2216
2335,2335.0,0.040154087,117.5492,1998.0,1368.219
2336,2336.0,0.04016342,117.5782,1998.0,1369.5506
2337,2337.0,0.040172077,117.5808,1998.0,1370.2164
2338,2338.0,0.04021623,117.6124,1998.0,1372.2138
2339,2339.0,0.04022593,117.6124,1998.0,1374.2112
2340,2340.0,0.040268044,117.615,1998.0,1374.2112
2341,2341.0,0.040318693,117.6492,1998.0,1378.206
2342,2342.0,0.040338009,117.7466,1998.0,1378.206
2343,2343.0,0.040346436,117.7466,1998.0,1378.206
2344,2344.0,0.040351229,117.7492,1998.0,1379.5376
2345,2345.0,0.040369315,117.7492,1998.0,1379.5376
2346,2346.0,0.040421193,117.8466,1998.0,1380.8692
2347,2347.0,0.040432954,117.8492,1998.0,1381.535
2348,2348.0,0.040446145,117.8782,1998.0,1381.535
2349,2349.0,0.040507228,117.9466,1998.0,1382.2008
2350,2350.0,0.040520754,118.0124,1998.0,1382.2008
2351,2351.0,0.040521714,118.115,1998.0,1384.1982
2352,2352.0,0.040523265,118.115,1998.0,1384.1982
2353,2353.0,0.040550868,118.1782,1998.0,1384.1982
2354,2354.0,0.040577878,118.244,1998.0,1384.1982
2355,2355.0,0.040587146,118.244,1998.0,1384.864
2356,2356.0,0.040597054,118.344,1998.0,1384.864
2357,2357.0,0.040599963,118.344,1998.0,1384.864
2358,2358.0,0.040744057,118.344,1998.0,1388.8588
2359,2359.0,0.040747616,118.4124,1998.0,1388.8588
2360,2360.0,0.040897932,118.4124,1998.0,1390.1904
2361,2361.0,0.040911824,118.415,1998.0,1390.1904
2362,2362.0,0.040938155,118.515,1998.0,1390.1904
2363,2363.0,0.040969757,118.6098,1998.0,1390.1904
2364,2364.0,0.041009558,118.6098,1998.0,1393.5194
2365,2365.0,0.041028937,118.6782,1998.0,1393.5194
2366,2366.0,0.041049322,118.6782,1998.0,1393.5194
2367,2367.0,0.041065647,118.7124,1998.0,1395.5168
2368,2368.0,0.041071581,118.7782,1998.0,1395.5168
2369,2369.0,0.041098016,118.8124,1998.0,1395.5168
2370,2370.0,0.041098734,118.9098,1998.0,1396.1826
2371,2371.0,0.041112694,118.9124,1998.0,1398.18
2372,2372.0,0.041163522,118.9124,1998.0,1398.18
2373,2373.0,0.041180766,118.9124,1998.0,1398.18
2374,2374.0,0.041194986,119.0098,1998.0,1398.18
2375,2375.0,0.041220035,119.044,1998.0,1398.18
2376,2376.0,0.041227831,119.0808,1998.0,1398.8458
2377,2377.0,0.041247932,119.1098,1998.0,1398.8458
2378,2378.0,0.041256807,119.1124,1998.0,1402.1748
2379,2379.0,0.041273236,119.1124,1998.0,1402.1748
2380,2380.0,0.041273391,119.144,1998.0,1402.1748
2381,2381.0,0.041283361,119.1756,1998.0,1403.5064
2382,2382.0,0.041313203,119.1808,1998.0,1403.5064
2383,2383.0,0.041330512,119.1808,1998.0,1404.1722
2384,2384.0,0.0413383,119.2098,1998.0,1404.1722
2385,2385.0,0.041346469,119.2124,1998.0,1404.838
2386,2386.0,0.041355366,119.244,1998.0,1406.1696
2387,2387.0,0.041360997,119.244,1998.0,1406.1696
2388,2388.0,0.041370245,119.244,1998.0,1406.1696
2389,2389.0,0.041373331,119.2782,1998.0,1406.1696
2390,2390.0,0.041381156,119.3124,1998.0,1406.1696
2391,2391.0,0.041429246,119.3466,1998.0,1406.1696
2392,2392.0,0.041439718,119.3756,1998.0,1406.1696
2393,2393.0,0.041448824,119.4124,1998.0,1406.1696
2394,2394.0,0.041459372,119.4756,1998.0,1406.1696
2395,2395.0,0.041459804,119.5466,1998.0,1407.5012
2396,2396.0,0.041474232,119.5756,1998.0,1411.496
2397,2397.0,0.041479396,119.5756,1998.0,1411.496
2398,2398.0,0.041533438,119.6124,1998.0,1411.496
2399,2399.0,0.041536962,119.6124,1998.0,1411.496
2400,2400.0,0.041556697,119.6756,1998.0,1413.4934
2401,2401.0,0.041557653,119.7098,1998.0,1413.4934
2402,2402.0,0.041571557,119.7098,1998.0,1414.1592
2403,2403.0,0.041581725,119.744,1998.0,1414.1592
2404,2404.0,0.041615224,119.7466,1998.0,1414.1592
2405,2405.0,0.041621987,119.7756,1998.0,1414.1592
2406,2406.0,0.041634206,119.7756,1998.0,1414.1592
2407,2407.0,0.04163619,119.8124,1998.0,1414.825
2408,2408.0,0.041655865,119.8124,1998.0,1414.825
2409,2409.0,0.041681059,119.8414,1998.0,1416.8224
2410,2410.0,0.041700756,119.844,1998.0,1416.8224
2411,2411.0,0.041703666,119.8466,1998.0,1416.8224
2412,2412.0,0.041718456,119.9098,1998.0,1416.8224
2413,2413.0,0.041726942,119.9124,1998.0,1416.8224
2414,2414.0,0.041729735,119.9124,1998.0,1416.8224
2415,2415.0,0.041740624,119.9414,1998.0,1416.8224
2416,2416.0,0.041740902,119.9756,1998.0,1416.8224
2417,2417.0,0.041753387,120.0098,1998.0,1416.8224
2418,2418.0,0.041764487,120.0414,1998.0,1418.154
2419,2419.0,0.041789718,120.0414,1998.0,1418.154
2420,2420.0,0.04179272,120.044,1998.0,1418.154
2421,2421.0,0.041802518,120.1098,1998.0,1418.154
2422,2422.0,0.041803291,120.1124,1998.0,1418.154
2423,2423.0,0.041806702,120.1756,1998.0,1419.4856
2424,2424.0,0.041816615,120.1782,1998.0,1419.4856
2425,2425.0,0.041824524,120.1782,1998.0,1422.1488
2426,2426.0,0.041837331,120.2098,1998.0,1426.1436
2427,2427.0,0.041851461,120.2124,1998.0,1426.1436
2428,2428.0,0.041857101,120.244,1998.0,1426.1436
2429,2429.0,0.041865848,120.3098,1998.0,1426.1436
2430,2430.0,0.041878397,120.3124,1998.0,1427.4752
2431,2431.0,0.04188955,120.3124,1998.0,1427.4752
2432,2432.0,0.041907648,120.344,1998.0,1427.4752
2433,2433.0,0.041913535,120.344,1998.0,1428.141
2434,2434.0,0.04192285,120.3782,1998.0,1428.141
2435,2435.0,0.041934387,120.4124,1998.0,1428.141
2436,2436.0,0.041947547,120.444,1998.0,1428.141
2437,2437.0,0.041950753,120.4756,1998.0,1428.141
2438,2438.0,0.041971264,120.5072,1998.0,1428.141
2439,2439.0,0.041973712,120.5098,1998.0,1431.47
2440,2440.0,0.041974489,120.5124,1998.0,1435.4648
2441,2441.0,0.041986639,120.5414,1998.0,1435.4648
2442,2442.0,0.041994899,120.5414,1998.0,1435.4648
2443,2443.0,0.042008667,120.544,1998.0,1436.7964
2444,2444.0,0.042037073,120.644,1998.0,1436.7964
2445,2445.0,0.042086652,120.6782,1998.0,1436.7964
2446,2446.0,0.042087749,120.7098,1998.0,1436.7964
2447,2447.0,0.042113173,120.7098,1998.0,1437.4622
2448,2448.0,0.042123243,120.7098,1998.0,1438.128
2449,2449.0,0.042153502,120.7414,1998.0,1438.128
2450,2450.0,0.042173667,120.744,1998.0,1438.128
2451,2451.0,0.042175992,120.7782,1998.0,1438.128
2452,2452.0,0.04217956,120.8098,1998.0,1438.128
2453,2453.0,0.042179884,120.8414,1998.0,1438.128
2454,2454.0,0.042180995,120.844,1998.0,1438.128
2455,2455.0,0.042211119,120.8756,1998.0,1438.128
2456,2456.0,0.042246575,120.8756,1998.0,1438.128
2457,2457.0,0.042256257,120.8782,1998.0,1442.1228
2458,2458.0,0.042270751,120.9072,1998.0,1442.7886
2459,2459.0,0.042276746,120.9072,1998.0,1444.1202
2460,2460.0,0.042277867,120.9072,1998.0,1444.1202
2461,2461.0,0.042324556,120.9098,1998.0,1444.786
2462,2462.0,0.042377219,120.9414,1998.0,1445.4518
2463,2463.0,0.042378864,120.9414,1998.0,1446.1176
2464,2464.0,0.042383069,120.944,1998.0,1448.115
2465,2465.0,0.042413704,120.944,1998.0,1450.1124
2466,2466.0,0.042463728,120.9756,1998.0,1451.444
2467,2467.0,0.042464962,120.9756,1998.0,1454.1072
2468,2468.0,0.042480566,121.0072,1998.0,1454.773
2469,2469.0,0.042485444,121.0072,1998.0,1454.773
2470,2470.0,0.042524835,121.0098,1998.0,1454.773
2471,2471.0,0.042530668,121.044,1998.0,1458.102
2472,2472.0,0.042542484,121.044,1998.0,1458.102
2473,2473.0,0.042552205,121.144,1998.0,1459.4336
2474,2474.0,0.042552418,121.144,1998.0,1459.4336
2475,2475.0,0.042560252,121.173,1998.0,1462.0968
2476,2476.0,0.042562588,121.173,1998.0,1462.0968
2477,2477.0,0.042610897,121.2072,1998.0,1464.76
2478,2478.0,0.042614361,121.2098,1998.0,1464.76
2479,2479.0,0.042626422,121.3098,1998.0,1464.76
2480,2480.0,0.042641788,121.3098,1998.0,1468.089
2481,2481.0,0.042646566,121.3098,1998.0,1470.0864
2482,2482.0,0.042649476,121.373,1998.0,1470.0864
2483,2483.0,0.042681522,121.373,1998.0,1470.0864
2484,2484.0,0.042685217,121.444,1998.0,1470.0864
2485,2485.0,0.042707323,121.5098,1998.0,1470.0864
2486,2486.0,0.042716162,121.5098,1998.0,1470.0864
2487,2487.0,0.042716235,121.5414,1998.0,1470.0864
2488,2488.0,0.042733625,121.5414,1998.0,1471.418
2489,2489.0,0.042736348,121.573,1998.0,1474.0812
2490,2490.0,0.042743728,121.6072,1998.0,1478.076
2491,2491.0,0.04274788,121.6098,1998.0,1478.076
2492,2492.0,0.042758477,121.673,1998.0,1480.0734
2493,2493.0,0.042792568,121.7072,1998.0,1480.0734
2494,2494.0,0.04280099,121.7072,1998.0,1480.0734
2495,2495.0,0.04280113,121.7072,1998.0,1480.7392
2496,2496.0,0.04282359,121.7072,1998.0,1480.7392
2497,2497.0,0.042836778,121.7098,1998.0,1482.0708
2498,2498.0,0.042855388,121.7414,1998.0,1482.0708
2499,2499.0,0.042891098,121.744,1998.0,1482.0708
2500,2500.0,0.042923652,121.8072,1998.0,1482.0708
2501,2501.0,0.042930789,121.8098,1998.0,1486.7314
2502,2502.0,0.04295842,121.8388,1998.0,1488.063
2503,2503.0,0.043021542,121.8414,1998.0,1488.063
2504,2504.0,0.043025208,121.844,1998.0,1488.063
2505,2505.0,0.04307908,121.873,1998.0,1488.063
2506,2506.0,0.043122189,121.9072,1998.0,1488.7288
2507,2507.0,0.043201813,121.9388,1998.0,1488.7288
2508,2508.0,0.043226398,121.9388,1998.0,1491.392
2509,2509.0,0.043234574,121.9414,1998.0,1491.392
2510,2510.0,0.04324563,121.973,1998.0,1491.392
2511,2511.0,0.043304681,121.973,1998.0,1491.392
2512,2512.0,0.043322254,121.973,1998.0,1491.392
2513,2513.0,0.043326511,122.0072,1998.0,1491.392
2514,2514.0,0.043333912,122.0072,1998.0,1492.0578
2515,2515.0,0.043351896,122.0098,1998.0,1492.7236
2516,2516.0,0.043386131,122.0388,1998.0,1494.0552
2517,2517.0,0.043414959,122.0756,1998.0,1494.0552
2518,2518.0,0.043443753,122.1098,1998.0,1494.0552
2519,2519.0,0.043479126,122.1098,1998.0,1494.0552
2520,2520.0,0.043483398,122.1388,1998.0,1494.0552
2521,2521.0,0.043551753,122.1388,1998.0,1496.7184
2522,2522.0,0.04357366,122.1414,1998.0,1498.05
2523,2523.0,0.043618827,122.173,1998.0,1500.7132
2524,2524.0,0.043626605,122.173,1998.0,1504.0422
2525,2525.0,0.04363058,122.2072,1998.0,1504.0422
2526,2526.0,0.043646901,122.2098,1998.0,1504.708
2527,2527.0,0.043655155,122.2756,1998.0,1504.708
2528,2528.0,0.043663452,122.3388,1998.0,1505.3738
2529,2529.0,0.04368089,122.3414,1998.0,1506.0396
2530,2530.0,0.043727261,122.373,1998.0,1506.0396
2531,2531.0,0.043755405,122.3756,1998.0,1508.037
2532,2532.0,0.04376368,122.4072,1998.0,1508.037
2533,2533.0,0.043785694,122.4098,1998.0,1508.037
2534,2534.0,0.04379158,122.4098,1998.0,1510.0344
2535,2535.0,0.043809261,122.4388,1998.0,1510.0344
2536,2536.0,0.043810028,122.473,1998.0,1510.0344
2537,2537.0,0.043852434,122.4756,1998.0,1511.366
2538,2538.0,0.043856919,122.5098,1998.0,1514.695
2539,2539.0,0.043874493,122.5388,1998.0,1516.0266
2540,2540.0,0.043885147,122.5388,1998.0,1516.0266
2541,2541.0,0.043902087,122.573,1998.0,1516.0266
2542,2542.0,0.043968652,122.5756,1998.0,1516.0266
2543,2543.0,0.043978369,122.6046,1998.0,1516.6924
2544,2544.0,0.043982464,122.6046,1998.0,1518.024
2545,2545.0,0.043989429,122.6072,1998.0,1518.024
2546,2546.0,0.044008347,122.6756,1998.0,1518.024
2547,2547.0,0.044011225,122.7072,1998.0,1518.024
2548,2548.0,0.044024163,122.7072,1998.0,1518.024
2549,2549.0,0.044024163,122.8072,1998.0,1518.024
2550,2550.0,0.044063785,122.8388,1998.0,1518.024
2551,2551.0,0.04407225,122.8414,1998.0,1518.024
2552,2552.0,0.044091657,122.873,1998.0,1518.024
2553,2553.0,0.044122209,122.873,1998.0,1518.024
2554,2554.0,0.044151435,122.9046,1998.0,1522.0188
2555,2555.0,0.044192372,122.9072,1998.0,1522.0188
2556,2556.0,0.044202545,122.9388,1998.0,1522.0188
2557,2557.0,0.044250304,122.973,1998.0,1523.3504
2558,2558.0,0.044281996,123.0414,1998.0,1524.682
2559,2559.0,0.044291251,123.0414,1998.0,1525.3478
2560,2560.0,0.044391149,123.0414,1998.0,1528.011
2561,2561.0,0.044414056,123.1046,1998.0,1528.011
2562,2562.0,0.04442649,123.1046,1998.0,1528.011
2563,2563.0,0.044432887,123.1046,1998.0,1528.011
2564,2564.0,0.044444956,123.1046,1998.0,1528.6768
2565,2565.0,0.044460448,123.1414,1998.0,1528.6768
2566,2566.0,0.044463491,123.1756,1998.0,1530.6742
2567,2567.0,0.044472637,123.1756,1998.0,1531.34
2568,2568.0,0.044489064,123.2046,1998.0,1531.34
2569,2569.0,0.044526443,123.2072,1998.0,1534.0032
2570,2570.0,0.04453262,123.2414,1998.0,1534.0032
2571,2571.0,0.044539371,123.3388,1998.0,1534.0032
2572,2572.0,0.044591774,123.373,1998.0,1534.0032
2573,2573.0,0.044606379,123.4072,1998.0,1537.998
2574,2574.0,0.044607161,123.4072,1998.0,1537.998
2575,2575.0,0.044607722,123.4388,1998.0,1537.998
2576,2576.0,0.044624064,123.473,1998.0,1537.998
2577,2577.0,0.044652785,123.5046,1998.0,1537.998
2578,2578.0,0.044660955,123.5046,1998.0,1537.998
2579,2579.0,0.044767032,123.5046,1998.0,1539.9954
2580,2580.0,0.044767801,123.5388,1998.0,1539.9954
2581,2581.0,0.044771473,123.5414,1998.0,1540.6612
2582,2582.0,0.044814962,123.6046,1998.0,1540.6612
2583,2583.0,0.044823438,123.6046,1998.0,1540.6612
2584,2584.0,0.044829295,123.7072,1998.0,1541.9928
2585,2585.0,0.044869794,123.7388,1998.0,1544.656
2586,2586.0,0.04487828,123.7414,1998.0,1544.656
2587,2587.0,0.044888397,123.7704,1998.0,1544.656
2588,2588.0,0.044917289,123.773,1998.0,1544.656
2589,2589.0,0.044925784,123.8046,1998.0,1544.656
2590,2590.0,0.044974051,123.8388,1998.0,1544.656
2591,2591.0,0.044976367,123.8388,1998.0,1545.9876
2592,2592.0,0.044978225,123.8414,1998.0,1545.9876
2593,2593.0,0.044984874,123.8414,1998.0,1547.3192
2594,2594.0,0.044991294,123.9072,1998.0,1547.3192
2595,2595.0,0.044995631,123.9704,1998.0,1547.3192
2596,2596.0,0.04499948,123.9704,1998.0,1547.3192
2597,2597.0,0.04500603,124.1046,1998.0,1547.3192
2598,2598.0,0.045009952,124.1072,1998.0,1547.3192
2599,2599.0,0.045016894,124.1704,1998.0,1547.3192
2600,2600.0,0.045047439,124.173,1998.0,1547.985
2601,2601.0,0.045055587,124.173,1998.0,1547.985
